player_name,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
LaMarcus Aldridge,66,2015-04-01,29-256,POR,,LAC,L (-4),1,36:38,10,22,.455,0,1,.000,9,11,.818,3,3,6,2,1,0,1,3,29,20,-8
LaMarcus Aldridge,67,2015-04-03,29-258,POR,@,LAL,W (+30),1,29:22,7,15,.467,0,2,.000,0,0,,2,6,8,1,0,1,2,0,14,8.9,2
LaMarcus Aldridge,68,2015-04-04,29-259,POR,,NOP,W (+9),1,36:41,7,18,.389,0,1,.000,7,8,.875,3,9,12,1,2,1,1,2,21,17.2,9
LaMarcus Aldridge,69,2015-04-08,29-263,POR,,MIN,W (+25),1,28:46,10,16,.625,1,4,.250,3,4,.750,2,11,13,1,0,0,0,1,24,21.4,23
LaMarcus Aldridge,70,2015-04-09,29-264,POR,@,GSW,L (-11),1,34:31,11,24,.458,2,3,.667,3,3,1,2,4,6,4,1,2,2,0,27,20.4,-23
LaMarcus Aldridge,,2015-04-11,29-266,POR,,UTA,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,,2015-04-13,29-268,POR,@,OKC,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
LaMarcus Aldridge,71,2015-04-15,29-270,POR,@,DAL,L (-16),1,29:39,8,24,.333,1,3,.333,2,3,.667,3,5,8,0,1,1,2,1,19,7.9,-17
LaMarcus Aldridge,1,2007-10-30,22-103,POR,@,SAS,L (-9),1,36:01,12,19,.632,0,0,,3,3,1,1,2,3,0,1,2,1,3,27,20,0
LaMarcus Aldridge,2,2007-11-02,22-106,POR,@,NOH,L (-20),1,34:29,4,12,.333,0,0,,0,2,.000,4,5,9,0,0,0,1,2,8,2.9,-35
LaMarcus Aldridge,3,2007-11-03,22-107,POR,@,HOU,L (-9),1,33:39,7,16,.438,0,0,,6,6,1,5,3,8,1,0,2,4,5,20,12.1,3
LaMarcus Aldridge,4,2007-11-07,22-111,POR,,NOH,W (+3),1,22:04,5,11,.455,0,0,,2,2,1,3,5,8,1,0,0,1,5,12,7.6,3
LaMarcus Aldridge,5,2007-11-09,22-113,POR,,MEM,W (+12),1,40:11,12,20,.600,0,0,,6,7,.857,1,9,10,2,3,3,2,4,30,26.7,10
LaMarcus Aldridge,6,2007-11-10,22-114,POR,,DAL,W (+9),1,35:16,8,16,.500,0,1,.000,2,3,.667,1,7,8,0,0,0,2,2,18,9.6,5
LaMarcus Aldridge,7,2007-11-13,22-117,POR,,DET,W (+8),1,36:39,9,16,.563,0,0,,4,6,.667,2,8,10,0,0,0,2,2,22,14.6,-3
LaMarcus Aldridge,8,2007-11-14,22-118,POR,@,DEN,L (-17),1,30:48,5,11,.455,0,0,,5,9,.556,3,6,9,0,1,0,3,3,15,8.4,-13
LaMarcus Aldridge,9,2007-11-16,22-120,POR,@,PHI,L (-4),1,37:45,10,16,.625,0,0,,5,5,1,3,3,6,2,1,1,1,2,25,22.1,-15
LaMarcus Aldridge,10,2007-11-17,22-121,POR,@,WAS,L (-19),1,39:11,8,17,.471,0,0,,2,3,.667,4,6,10,2,0,1,2,3,18,12.4,-14
LaMarcus Aldridge,11,2007-11-19,22-123,POR,@,CHA,L (-9),1,20:22,2,6,.333,0,0,,3,4,.750,0,1,1,1,0,0,3,5,7,-0.8,-13
LaMarcus Aldridge,12,2007-11-21,22-125,POR,,NJN,L (-5),1,30:53,4,11,.364,0,0,,6,6,1,2,6,8,1,1,2,4,5,14,8.2,2
LaMarcus Aldridge,13,2007-11-23,22-127,POR,,SAC,W (+3),1,42:52,12,15,.800,0,0,,4,8,.500,4,8,12,0,0,3,2,4,28,24.4,9
LaMarcus Aldridge,14,2007-11-26,22-130,POR,,ORL,L (-11),1,27:31,8,15,.533,0,0,,0,0,,2,3,5,0,1,0,3,5,16,7,-10
LaMarcus Aldridge,15,2007-11-28,22-132,POR,,IND,L (-6),1,37:57,10,17,.588,0,0,,2,2,1,4,5,9,0,0,1,2,3,22,15.9,-8
LaMarcus Aldridge,16,2007-11-30,22-134,POR,@,DAL,L (-11),1,41:05,9,15,.600,0,0,,4,6,.667,3,9,12,1,1,5,2,1,22,21.9,-15
LaMarcus Aldridge,17,2007-12-02,22-136,POR,@,SAS,L (-21),1,31:31,2,8,.250,0,0,,4,5,.800,2,6,8,1,0,0,5,2,8,0.9,-17
LaMarcus Aldridge,18,2007-12-03,22-137,POR,@,MEM,W (+1),1,42:16,11,23,.478,0,0,,1,2,.500,3,2,5,1,2,1,2,4,23,13.4,2
LaMarcus Aldridge,19,2007-12-06,22-140,POR,,MIA,W (+6),1,31:32,7,12,.583,0,0,,0,0,,4,6,10,2,1,1,1,2,14,14.3,3
LaMarcus Aldridge,20,2007-12-09,22-143,POR,,MIL,W (+4),1,32:59,10,15,.667,0,0,,4,4,1,3,0,3,1,2,3,1,6,24,21,-4
LaMarcus Aldridge,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
LaMarcus Aldridge,21,2007-12-19,22-153,POR,,TOR,W (+5),1,37:14,7,15,.467,0,0,,1,2,.500,3,4,7,3,0,0,1,1,15,10.9,10
LaMarcus Aldridge,22,2007-12-21,22-155,POR,,DEN,W (+3),1,33:12,8,16,.500,0,0,,2,4,.500,4,4,8,5,0,0,1,2,18,14.9,1
LaMarcus Aldridge,23,2007-12-25,22-159,POR,,SEA,W (+10),1,24:37,1,10,.100,0,0,,0,2,.000,4,1,5,1,1,0,0,3,2,-1.8,6
LaMarcus Aldridge,24,2007-12-28,22-162,POR,,MIN,W (+11),1,32:36,9,17,.529,0,0,,3,4,.750,3,5,8,3,2,2,1,3,21,19.2,15
LaMarcus Aldridge,25,2007-12-30,22-164,POR,,PHI,W (+25),1,26:11,3,8,.375,0,0,,2,2,1,0,2,2,2,1,0,2,3,8,3.4,0
LaMarcus Aldridge,26,2007-12-31,22-165,POR,@,UTA,L (-10),1,38:06,12,17,.706,0,0,,12,14,.857,2,1,3,0,0,0,2,1,36,27.4,-4
LaMarcus Aldridge,27,2008-01-02,22-167,POR,@,MIN,W (+11),1,37:52,6,16,.375,0,0,,5,6,.833,4,7,11,1,0,4,1,3,17,14,-2
LaMarcus Aldridge,28,2008-01-03,22-168,POR,@,CHI,W (+6),1,44:22,6,17,.353,0,0,,2,2,1,5,8,13,2,0,1,2,4,14,8.9,6
LaMarcus Aldridge,29,2008-01-05,22-170,POR,,UTA,W (+14),1,35:37,5,12,.417,0,0,,10,12,.833,5,3,8,0,2,4,4,3,20,16.8,17
LaMarcus Aldridge,30,2008-01-09,22-174,POR,,GSW,W (+18),1,31:27,8,15,.533,0,0,,3,4,.750,2,3,5,1,1,0,0,0,19,15.3,24
LaMarcus Aldridge,31,2008-01-13,22-178,POR,@,TOR,L (-7),1,36:51,5,17,.294,0,0,,1,2,.500,4,5,9,1,0,0,1,4,11,3.1,-19
LaMarcus Aldridge,32,2008-01-14,22-179,POR,@,NJN,W (+26),1,32:43,9,18,.500,0,0,,2,2,1,4,3,7,3,0,1,2,2,20,14.7,35
LaMarcus Aldridge,33,2008-01-16,22-181,POR,@,BOS,L (-10),1,27:28,7,12,.583,0,0,,2,4,.500,1,5,6,0,0,2,4,6,16,6.8,-11
LaMarcus Aldridge,34,2008-01-18,22-183,POR,@,MIA,W (+7),1,35:50,6,13,.462,0,1,.000,2,2,1,1,6,7,0,0,2,1,3,14,9,14
LaMarcus Aldridge,35,2008-01-19,22-184,POR,@,ORL,L (-7),1,39:05,6,21,.286,0,0,,0,0,,2,5,7,2,1,4,0,3,12,6.6,10
LaMarcus Aldridge,36,2008-01-21,22-186,POR,@,ATL,W (+2),1,27:57,3,12,.250,0,0,,2,2,1,3,2,5,0,0,0,0,6,8,1.1,-12
LaMarcus Aldridge,37,2008-01-23,22-188,POR,@,NOH,L (-15),1,32:34,8,14,.571,0,0,,1,2,.500,1,7,8,2,0,0,0,2,17,13.4,-2
LaMarcus Aldridge,38,2008-01-25,22-190,POR,,HOU,L (-10),1,30:09,5,14,.357,0,0,,4,5,.800,1,5,6,1,1,1,1,4,14,7.8,-23
LaMarcus Aldridge,39,2008-01-27,22-192,POR,,ATL,W (+1),1,29:49,7,11,.636,0,0,,2,2,1,2,6,8,0,0,0,2,1,16,11.9,0
LaMarcus Aldridge,40,2008-01-30,22-195,POR,,CLE,L (-1),1,29:35,6,13,.462,0,0,,4,6,.667,2,7,9,2,0,0,1,2,16,11.6,7
LaMarcus Aldridge,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
LaMarcus Aldridge,41,2008-02-01,22-197,POR,,NYK,W (+6),1,39:37,7,15,.467,0,0,,3,4,.750,3,5,8,3,0,2,1,4,17,13.4,29
LaMarcus Aldridge,42,2008-02-04,22-200,POR,,DEN,L (-2),1,39:51,2,9,.222,0,0,,0,0,,5,7,12,2,0,4,1,2,4,6.5,7
LaMarcus Aldridge,43,2008-02-06,22-202,POR,,CHI,W (+3),1,35:00,8,15,.533,0,0,,2,2,1,1,5,6,1,1,2,1,2,18,14.2,6
LaMarcus Aldridge,44,2008-02-08,22-204,POR,@,DET,L (-9),1,33:54,9,15,.600,0,0,,4,6,.667,4,2,6,2,1,0,0,1,22,19.7,-14
LaMarcus Aldridge,45,2008-02-09,22-205,POR,@,IND,L (-8),1,38:50,9,18,.500,0,0,,3,5,.600,2,9,11,2,1,0,0,6,21,15.3,-6
LaMarcus Aldridge,46,2008-02-11,22-207,POR,@,HOU,L (-12),1,42:40,10,26,.385,0,0,,2,2,1,2,3,5,3,1,3,0,4,22,13.7,-16
LaMarcus Aldridge,47,2008-02-13,22-209,POR,@,DAL,L (-20),1,33:58,3,10,.300,0,0,,0,0,,2,3,5,2,0,3,2,4,6,2.4,-16
LaMarcus Aldridge,48,2008-02-19,22-215,POR,,SAC,L (-11),1,35:30,5,11,.455,0,0,,2,2,1,1,4,5,1,2,3,1,5,12,10,-5
LaMarcus Aldridge,49,2008-02-21,22-217,POR,,SEA,W (+4),1,34:47,6,16,.375,0,0,,6,8,.750,3,9,12,3,0,5,1,2,18,17,1
LaMarcus Aldridge,50,2008-02-22,22-218,POR,@,SEA,L (-12),1,33:16,9,13,.692,0,0,,5,6,.833,5,3,8,2,1,1,3,6,23,19.2,-8
LaMarcus Aldridge,51,2008-02-24,22-220,POR,,BOS,L (-10),1,33:32,4,11,.364,0,0,,6,7,.857,3,2,5,2,3,1,2,6,14,10.9,-7
LaMarcus Aldridge,52,2008-02-26,22-222,POR,@,LAL,L (-13),1,38:59,10,19,.526,0,1,.000,4,4,1,1,3,4,0,1,2,1,2,24,16.9,2
LaMarcus Aldridge,53,2008-02-27,22-223,POR,@,LAC,W (+2),1,32:42,3,9,.333,0,0,,3,6,.500,3,3,6,3,0,2,1,4,9,6.6,-5
LaMarcus Aldridge,54,2008-02-29,22-225,POR,,LAL,W (+8),1,35:35,10,18,.556,0,0,,2,2,1,5,3,8,2,3,0,0,4,22,20.6,6
LaMarcus Aldridge,55,2008-03-02,22-227,POR,@,GSW,L (-6),1,33:26,6,13,.462,0,0,,3,4,.750,2,5,7,4,3,1,4,4,15,11.7,-9
LaMarcus Aldridge,56,2008-03-04,22-229,POR,,PHO,L (-5),1,25:57,3,15,.200,0,0,,5,6,.833,4,5,9,0,3,2,1,5,11,7,-3
LaMarcus Aldridge,57,2008-03-07,22-232,POR,@,MIL,W (+2),1,35:13,14,20,.700,0,0,,1,2,.500,1,5,6,4,0,1,2,4,29,22.3,15
LaMarcus Aldridge,58,2008-03-08,22-233,POR,@,NYK,W (+6),1,38:56,9,18,.500,0,0,,4,9,.444,5,5,10,4,0,2,1,4,22,17.6,6
LaMarcus Aldridge,59,2008-03-10,22-235,POR,@,CLE,L (-8),1,41:05,11,19,.579,0,0,,3,5,.600,4,6,10,1,1,0,2,3,25,18.4,-7
LaMarcus Aldridge,60,2008-03-11,22-236,POR,@,MIN,W (+7),1,36:58,9,16,.563,0,1,.000,2,2,1,1,1,2,1,1,0,2,0,20,13.1,8
LaMarcus Aldridge,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
LaMarcus Aldridge,61,2008-03-13,22-238,POR,@,SAC,L (-11),1,28:58,8,15,.533,0,0,,4,4,1,4,2,6,0,1,1,6,5,20,9.8,1
LaMarcus Aldridge,62,2008-03-15,22-240,POR,,MIN,W (+11),1,31:08,11,19,.579,0,0,,4,4,1,2,3,5,1,1,0,0,0,26,21.1,11
LaMarcus Aldridge,63,2008-03-18,22-243,POR,,PHO,L (-13),1,35:32,15,27,.556,0,0,,1,2,.500,3,5,8,0,0,0,2,4,31,17.7,-10
LaMarcus Aldridge,64,2008-03-21,22-246,POR,,LAC,W (+5),1,38:20,11,18,.611,0,0,,0,0,,5,7,12,7,1,1,0,2,22,25.2,11
LaMarcus Aldridge,65,2008-03-22,22-247,POR,@,LAC,W (+11),1,38:34,9,16,.563,0,0,,3,4,.750,5,5,10,3,0,0,2,0,21,18.1,18
LaMarcus Aldridge,66,2008-03-24,22-249,POR,@,SEA,L (-13),1,22:34,5,13,.385,0,0,,0,0,,1,0,1,4,1,1,2,1,10,5.7,6
LaMarcus Aldridge,67,2008-03-27,22-252,POR,@,GSW,L (-16),1,31:31,7,19,.368,0,0,,3,3,1,3,2,5,6,0,0,4,4,17,7.8,-8
LaMarcus Aldridge,68,2008-03-29,22-254,POR,,CHA,L (-8),1,42:52,9,18,.500,0,0,,3,5,.600,8,5,13,2,0,0,1,1,21,18.3,-2
LaMarcus Aldridge,69,2008-04-02,22-258,POR,@,LAL,L (-13),1,42:36,4,15,.267,0,0,,3,3,1,5,7,12,2,0,0,2,3,11,5.9,-7
LaMarcus Aldridge,70,2008-04-03,22-259,POR,,HOU,L (-9),1,40:00,10,19,.526,1,1,1,2,3,.667,1,3,4,3,2,0,3,3,23,14.8,-7
LaMarcus Aldridge,71,2008-04-06,22-262,POR,,SAS,L (-7),1,38:05,5,16,.313,0,0,,2,2,1,3,8,11,1,0,3,2,3,12,6.9,-2
LaMarcus Aldridge,72,2008-04-08,22-264,POR,,LAL,W (+9),1,43:12,9,18,.500,0,2,.000,4,5,.800,4,12,16,1,0,1,1,3,22,18.2,14
LaMarcus Aldridge,73,2008-04-11,22-267,POR,@,SAC,L (-17),1,39:32,11,21,.524,0,0,,2,2,1,5,10,15,0,3,3,2,5,24,21.3,-8
LaMarcus Aldridge,74,2008-04-12,22-268,POR,,DAL,W (+3),1,36:16,9,16,.563,0,0,,4,4,1,1,4,5,2,0,1,1,2,22,16.6,10
LaMarcus Aldridge,75,2008-04-15,22-271,POR,,MEM,W (+22),1,28:02,3,6,.500,0,0,,5,5,1,1,4,5,2,1,0,1,6,11,8.9,19
LaMarcus Aldridge,76,2008-04-16,22-272,POR,@,PHO,L (-9),1,43:43,6,19,.316,0,0,,4,8,.500,5,4,9,1,0,3,1,2,16,9.2,-6
LaMarcus Aldridge,1,2011-12-26,26-160,POR,,PHI,W (+4),1,41:33,11,25,.440,0,0,,3,4,.750,3,4,7,3,3,3,2,2,25,19.2,9
LaMarcus Aldridge,2,2011-12-27,26-161,POR,,SAC,W (+22),1,33:16,10,15,.667,0,0,,4,6,.667,3,5,8,0,1,0,1,3,24,19.1,16
LaMarcus Aldridge,3,2011-12-29,26-163,POR,,DEN,W (+9),1,38:58,6,14,.429,0,0,,1,2,.500,1,4,5,6,0,1,2,4,13,8.4,10
LaMarcus Aldridge,4,2012-01-01,26-166,POR,@,LAC,L (-5),1,41:39,9,21,.429,0,1,.000,1,2,.500,4,5,9,2,1,0,2,3,19,11,-2
LaMarcus Aldridge,5,2012-01-03,26-168,POR,@,OKC,W (+10),1,41:57,10,19,.526,0,0,,10,12,.833,3,5,8,1,0,1,3,5,30,19.9,11
LaMarcus Aldridge,6,2012-01-05,26-170,POR,,LAL,W (+11),1,32:58,11,20,.550,0,0,,6,7,.857,1,9,10,0,1,0,1,5,28,19.4,5
LaMarcus Aldridge,7,2012-01-06,26-171,POR,@,PHO,L (-25),1,30:06,6,14,.429,0,0,,2,4,.500,3,4,7,1,0,0,1,1,14,8.4,-17
LaMarcus Aldridge,8,2012-01-08,26-173,POR,,CLE,W (+20),1,34:47,10,21,.476,0,0,,8,8,1,3,5,8,4,4,1,2,3,28,25.2,24
LaMarcus Aldridge,9,2012-01-10,26-175,POR,,LAC,W (+8),1,32:45,8,20,.400,0,0,,2,2,1,2,5,7,3,0,1,1,4,18,10.3,8
LaMarcus Aldridge,10,2012-01-11,26-176,POR,,ORL,L (-3),1,40:05,10,17,.588,1,1,1,2,2,1,2,6,8,2,2,0,0,5,23,19.7,4
LaMarcus Aldridge,11,2012-01-13,26-178,POR,@,SAS,L (-16),1,32:59,12,21,.571,0,0,,5,5,1,2,5,7,2,2,1,1,5,29,23.1,-3
LaMarcus Aldridge,12,2012-01-14,26-179,POR,@,HOU,L (-2),1,46:57,7,21,.333,0,0,,8,10,.800,7,3,10,5,1,2,2,2,22,18.2,-6
LaMarcus Aldridge,13,2012-01-16,26-181,POR,@,NOH,W (+7),1,40:16,10,17,.588,0,1,.000,2,2,1,1,8,9,1,2,1,2,4,22,17,3
LaMarcus Aldridge,14,2012-01-18,26-183,POR,@,ATL,L (-3),1,42:58,10,19,.526,0,0,,0,2,.000,4,7,11,4,2,1,1,2,20,18.5,3
LaMarcus Aldridge,15,2012-01-20,26-185,POR,@,TOR,W (+10),1,38:36,12,25,.480,0,0,,9,14,.643,9,14,23,5,2,0,6,4,33,26.7,7
LaMarcus Aldridge,16,2012-01-21,26-186,POR,@,DET,L (-3),1,34:25,9,17,.529,0,0,,7,8,.875,2,2,4,2,0,0,2,4,25,16.1,1
LaMarcus Aldridge,17,2012-01-23,26-188,POR,,SAC,W (+12),1,28:20,6,14,.429,0,0,,1,3,.333,9,7,16,5,0,0,6,3,13,9.5,15
LaMarcus Aldridge,18,2012-01-24,26-189,POR,,MEM,W (+13),1,31:22,8,13,.615,0,0,,7,8,.875,2,4,6,3,0,0,3,4,23,16.8,26
LaMarcus Aldridge,19,2012-01-25,26-190,POR,@,GSW,L (-8),1,36:50,7,17,.412,0,1,.000,4,4,1,1,6,7,5,1,1,4,1,18,12.2,0
LaMarcus Aldridge,20,2012-01-27,26-192,POR,,PHO,W (+38),1,32:32,10,16,.625,0,0,,3,5,.600,2,5,7,3,0,1,0,0,23,20.7,30
LaMarcus Aldridge,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
LaMarcus Aldridge,21,2012-01-30,26-195,POR,@,UTA,L (-4),1,39:04,11,20,.550,0,0,,3,4,.750,2,5,7,1,1,2,1,1,25,19.6,-7
LaMarcus Aldridge,22,2012-02-01,26-197,POR,,CHA,W (+44),1,26:16,8,16,.500,0,0,,6,6,1,1,2,3,2,0,1,2,3,22,14.2,31
LaMarcus Aldridge,23,2012-02-02,26-198,POR,@,SAC,L (-3),1,34:38,12,19,.632,0,0,,4,8,.500,7,7,14,2,0,0,2,2,28,23.5,-4
LaMarcus Aldridge,24,2012-02-04,26-200,POR,,DEN,W (+20),1,40:34,13,18,.722,0,0,,3,3,1,1,8,9,5,2,1,4,4,29,25.3,27
LaMarcus Aldridge,25,2012-02-06,26-202,POR,,OKC,L (-4),1,43:32,14,28,.500,0,1,.000,11,11,1,2,4,6,3,1,1,4,0,39,27.4,-4
LaMarcus Aldridge,26,2012-02-08,26-204,POR,,HOU,L (-7),1,39:25,5,14,.357,0,0,,3,4,.750,1,4,5,2,3,2,2,4,13,8.9,-2
LaMarcus Aldridge,27,2012-02-10,26-206,POR,@,NOH,W (+8),1,37:49,7,12,.583,0,0,,0,0,,2,5,7,4,0,1,1,3,14,12.6,-3
LaMarcus Aldridge,28,2012-02-11,26-207,POR,@,DAL,L (-3),1,52:08,14,26,.538,0,1,.000,5,5,1,6,6,12,1,1,0,1,4,33,25.5,1
LaMarcus Aldridge,29,2012-02-14,26-210,POR,,WAS,L (-15),1,1:55,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1,-1
LaMarcus Aldridge,30,2012-02-18,26-214,POR,,ATL,W (+20),1,34:41,8,19,.421,0,0,,3,4,.750,4,6,10,4,1,0,2,2,19,14.1,13
LaMarcus Aldridge,31,2012-02-20,26-216,POR,@,LAL,L (-11),1,38:12,6,19,.316,0,0,,6,8,.750,2,6,8,1,1,1,1,4,18,9.3,-8
LaMarcus Aldridge,32,2012-02-21,26-217,POR,,SAS,W (+40),1,27:22,8,12,.667,0,0,,5,5,1,1,6,7,3,2,1,1,1,21,21.7,26
LaMarcus Aldridge,33,2012-02-29,26-225,POR,@,DEN,L (-9),1,42:05,7,16,.438,0,1,.000,6,6,1,1,8,9,0,0,1,3,2,20,11.6,-4
LaMarcus Aldridge,34,2012-03-01,26-226,POR,,MIA,L (-14),1,40:41,10,18,.556,0,1,.000,0,0,,1,5,6,4,1,0,2,4,20,13.8,-14
LaMarcus Aldridge,35,2012-03-03,26-228,POR,,MIN,L (-12),1,33:19,7,14,.500,0,0,,0,0,,4,3,7,4,1,1,2,6,14,10.8,-20
LaMarcus Aldridge,36,2012-03-05,26-230,POR,,NOH,W (+12),1,28:51,5,11,.455,0,0,,0,0,,1,10,11,0,1,0,2,1,10,6.6,19
LaMarcus Aldridge,37,2012-03-07,26-232,POR,@,MIN,L (-12),1,30:02,10,18,.556,0,0,,2,3,.667,3,4,7,0,2,0,0,4,22,16.7,-6
LaMarcus Aldridge,38,2012-03-09,26-234,POR,@,BOS,L (-18),1,32:13,8,11,.727,0,0,,6,8,.750,0,4,4,1,0,1,5,2,22,13.5,-22
LaMarcus Aldridge,39,2012-03-10,26-235,POR,@,WAS,W (+11),1,40:01,12,15,.800,0,0,,6,6,1,3,7,10,3,1,2,0,2,30,32.2,12
LaMarcus Aldridge,40,2012-03-13,26-238,POR,@,IND,L (-17),1,34:22,5,15,.333,0,1,.000,7,9,.778,1,4,5,1,0,0,2,2,17,7.5,-18
LaMarcus Aldridge,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
LaMarcus Aldridge,41,2012-03-14,26-239,POR,@,NYK,L (-42),1,35:33,5,15,.333,0,0,,5,6,.833,4,3,7,2,0,2,2,1,15,10.2,-19
LaMarcus Aldridge,42,2012-03-16,26-241,POR,@,CHI,W (+11),1,37:49,9,18,.500,0,0,,3,3,1,2,3,5,2,1,0,0,3,21,15.5,3
LaMarcus Aldridge,43,2012-03-18,26-243,POR,@,OKC,L (-16),1,37:54,6,19,.316,0,0,,3,5,.600,1,5,6,2,1,1,3,2,15,4.8,-15
LaMarcus Aldridge,44,2012-03-20,26-245,POR,,MIL,L (-29),1,35:05,7,11,.636,0,0,,7,8,.875,5,7,12,2,0,0,3,3,21,18.5,-6
LaMarcus Aldridge,45,2012-03-22,26-247,POR,,MEM,W (+4),1,40:27,7,14,.500,0,0,,2,2,1,2,3,5,1,0,0,4,1,16,7.6,7
LaMarcus Aldridge,46,2012-03-23,26-248,POR,@,LAL,L (-7),1,40:53,12,18,.667,0,0,,5,5,1,2,7,9,2,2,0,3,4,29,23.5,-3
LaMarcus Aldridge,47,2012-03-25,26-250,POR,,GSW,W (+3),1,37:46,6,12,.500,0,1,.000,6,10,.600,1,8,9,4,1,3,2,3,18,16.2,0
LaMarcus Aldridge,48,2012-03-27,26-252,POR,,OKC,L (-14),1,36:39,9,16,.563,0,0,,2,2,1,3,5,8,3,0,1,2,2,20,16,-5
LaMarcus Aldridge,49,2012-03-29,26-254,POR,,NOH,W (+6),1,35:36,11,18,.611,0,0,,3,4,.750,4,8,12,5,1,0,2,4,25,22.5,4
LaMarcus Aldridge,50,2012-04-01,26-257,POR,,MIN,W (+13),1,37:13,10,17,.588,0,0,,6,6,1,2,6,8,2,0,1,2,3,26,20.2,4
LaMarcus Aldridge,51,2012-04-02,26-258,POR,,UTA,L (-5),1,38:06,11,22,.500,0,0,,5,5,1,4,3,7,1,1,2,4,3,27,17.6,-9
LaMarcus Aldridge,52,2012-04-04,26-260,POR,,NJN,W (+13),1,37:17,10,18,.556,0,0,,4,5,.800,5,4,9,3,0,2,2,3,24,20,29
LaMarcus Aldridge,53,2012-04-06,26-262,POR,@,DAL,W (+2),1,44:29,11,24,.458,0,0,,3,4,.750,6,6,12,2,0,1,1,1,25,18.9,3
LaMarcus Aldridge,54,2012-04-07,26-263,POR,@,MIL,L (-22),1,31:17,9,17,.529,0,0,,3,3,1,1,2,3,3,2,1,1,3,21,16.6,-14
LaMarcus Aldridge,55,2012-04-09,26-265,POR,,HOU,L (-5),1,37:52,7,15,.467,1,1,1,5,6,.833,1,5,6,2,2,2,1,2,20,17.1,6
LaMarcus Aldridge,1,2010-10-26,25-099,POR,,PHO,W (+14),1,38:17,3,9,.333,0,0,,2,4,.500,3,6,9,3,2,1,2,3,8,7.6,5
LaMarcus Aldridge,2,2010-10-27,25-100,POR,@,LAC,W (+10),1,32:22,7,18,.389,1,1,1,4,4,1,6,4,10,1,2,0,1,5,19,14.3,13
LaMarcus Aldridge,3,2010-10-30,25-103,POR,@,NYK,W (+5),1,41:15,8,20,.400,0,0,,4,10,.400,5,5,10,3,0,1,1,5,20,11.6,10
LaMarcus Aldridge,4,2010-11-01,25-105,POR,@,CHI,L (-12),1,38:37,12,19,.632,0,0,,9,9,1,4,5,9,0,1,1,0,4,33,28.9,-9
LaMarcus Aldridge,5,2010-11-02,25-106,POR,@,MIL,W (+14),1,43:48,6,14,.429,1,1,1,1,3,.333,3,5,8,2,4,5,2,4,14,14.7,15
LaMarcus Aldridge,6,2010-11-04,25-108,POR,,OKC,L (-1),1,45:58,11,19,.579,0,1,.000,0,0,,1,3,4,1,0,0,1,6,22,12,-8
LaMarcus Aldridge,7,2010-11-06,25-110,POR,,TOR,W (+13),1,33:26,9,18,.500,0,0,,4,4,1,6,4,10,1,0,0,3,3,22,14.9,28
LaMarcus Aldridge,8,2010-11-07,25-111,POR,@,LAL,L (-25),1,35:28,3,9,.333,0,0,,2,2,1,1,2,3,3,0,1,3,2,8,3.2,-28
LaMarcus Aldridge,9,2010-11-09,25-113,POR,,DET,W (+22),1,38:40,8,19,.421,0,0,,3,3,1,5,12,17,3,2,1,2,2,19,18,23
LaMarcus Aldridge,10,2010-11-12,25-116,POR,@,OKC,L (-2),1,38:34,5,10,.500,0,1,.000,0,0,,2,3,5,2,2,1,6,1,10,5,-1
LaMarcus Aldridge,11,2010-11-13,25-117,POR,@,NOH,L (-20),1,36:13,4,14,.286,0,0,,4,4,1,2,3,5,5,2,2,1,2,12,11.2,-9
