player_name,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,reason_code
Jordan Clarkson,63,2016-03-10,23-277,LAL,,CLE,L (-12),1,34:24,2,12,.167,0,6,.000,1,1,1,0,1,1,1,2,0,0,0,5,0.4,-17,complete
Jordan Clarkson,64,2016-03-13,23-280,LAL,,NYK,L (-3),1,22:07,6,16,.375,0,3,.000,0,0,,2,1,3,2,3,0,1,3,12,7.1,-8,complete
Jordan Clarkson,65,2016-03-15,23-282,LAL,,SAC,L (-8),1,26:24,5,16,.313,2,8,.250,0,0,,0,1,1,1,1,0,2,1,12,2.4,-16,complete
Jordan Clarkson,66,2016-03-18,23-285,LAL,,PHO,L (-5),1,24:55,2,13,.154,1,5,.200,3,3,1,1,0,1,2,0,0,1,0,8,0.8,-14,complete
Jordan Clarkson,67,2016-03-22,23-289,LAL,,MEM,W (+7),1,32:58,8,13,.615,2,3,.667,4,4,1,2,3,5,1,2,0,3,2,22,17.3,14,complete
Jordan Clarkson,68,2016-03-23,23-290,LAL,@,PHO,L (-12),1,30:10,5,14,.357,1,5,.200,2,2,1,1,1,2,2,0,0,1,4,13,5,-14,complete
Jordan Clarkson,69,2016-03-25,23-292,LAL,,DEN,L (-11),1,35:01,8,16,.500,4,7,.571,0,0,,0,4,4,1,1,0,0,3,20,13.7,-17,complete
Jordan Clarkson,70,2016-03-27,23-294,LAL,,WAS,L (-13),1,30:13,1,7,.143,0,4,.000,0,0,,1,4,5,3,0,0,3,2,2,-2.3,-10,complete
Jordan Clarkson,71,2016-03-28,23-295,LAL,@,UTA,L (-48),1,34:01,5,18,.278,1,4,.250,1,2,.500,0,8,8,2,2,0,1,1,12,5.4,-36,complete
Jordan Clarkson,72,2016-03-30,23-297,LAL,,MIA,W (+2),1,36:03,9,19,.474,2,6,.333,6,8,.750,2,4,6,1,1,0,0,0,26,19.8,-5,complete
Jordan Clarkson,73,2016-04-03,23-301,LAL,,BOS,L (-7),1,36:29,6,16,.375,2,5,.400,3,4,.750,3,2,5,1,3,0,2,4,17,10.6,-6,complete
Jordan Clarkson,74,2016-04-05,23-303,LAL,@,LAC,L (-22),1,30:30,4,13,.308,2,6,.333,0,0,,0,1,1,1,2,0,1,2,10,3.7,-27,complete
Jordan Clarkson,75,2016-04-06,23-304,LAL,,LAC,L (-10),1,32:06,5,15,.333,1,7,.143,2,2,1,0,2,2,2,2,0,1,3,13,6.3,-2,complete
Jordan Clarkson,76,2016-04-08,23-306,LAL,@,NOP,L (-8),1,34:05,10,15,.667,5,8,.625,1,2,.500,1,2,3,0,1,0,2,3,26,18.2,-5,complete
Jordan Clarkson,77,2016-04-10,23-308,LAL,@,HOU,L (-20),1,35:54,9,17,.529,3,8,.375,0,0,,2,6,8,4,0,0,3,0,21,15.7,-24,complete
Jordan Clarkson,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jordan Clarkson,78,2016-04-11,23-309,LAL,@,OKC,L (-33),1,34:40,2,14,.143,1,9,.111,6,6,1,1,1,2,4,0,0,3,2,11,2,-22,complete
Jordan Clarkson,79,2016-04-13,23-311,LAL,,UTA,W (+5),1,34:07,6,10,.600,0,1,.000,0,0,,2,5,7,1,1,0,1,1,12,10.6,9,complete
Pat Connaughton,,2016-10-25,23-293,POR,,UTA,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2016-10-27,23-295,POR,,LAC,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2016-10-29,23-297,POR,@,DEN,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,1,2016-11-01,23-300,POR,,GSW,L (-23),0,8:00,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7,10,complete
Pat Connaughton,,2016-11-02,23-301,POR,@,PHO,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2016-11-04,23-303,POR,@,DAL,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2016-11-06,23-305,POR,@,MEM,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2016-11-08,23-307,POR,,PHO,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,2,2016-11-09,23-308,POR,@,LAC,L (-31),0,8:05,0,0,,0,0,,1,2,.500,0,1,1,1,0,1,0,0,1,2.3,5,complete
Pat Connaughton,,2016-11-11,23-310,POR,,SAC,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2016-11-13,23-312,POR,,DEN,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,3,2016-11-15,23-314,POR,,CHI,L (-25),0,8:32,1,1,1,0,0,,1,1,1,0,1,1,1,0,0,0,0,3,3.7,-3,complete
Pat Connaughton,4,2016-11-17,23-316,POR,@,HOU,L (-17),0,5:39,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,6,complete
Pat Connaughton,5,2016-11-18,23-317,POR,@,NOP,L (-12),0,1:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,complete
Pat Connaughton,,2015-10-28,22-295,POR,,NOP,W (+18),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,1,2015-10-30,22-297,POR,@,PHO,L (-18),0,2:42,1,2,.500,1,1,1,2,2,1,0,0,0,0,0,0,0,0,5,4,1,complete
Pat Connaughton,,2015-10-31,22-298,POR,,PHO,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2015-11-02,22-300,POR,@,MIN,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2015-11-04,22-302,POR,@,UTA,W (+16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,2,2015-11-05,22-303,POR,,MEM,W (+19),0,3:35,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-5,complete
Pat Connaughton,,2015-11-08,22-306,POR,,DET,L (-17),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2015-11-09,22-307,POR,@,DEN,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,3,2015-11-11,22-309,POR,,SAS,L (-12),0,0:55,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,-2,complete
Pat Connaughton,,2015-11-13,22-311,POR,@,MEM,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,4,2015-11-15,22-313,POR,@,CHO,L (-12),0,1:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,2,complete
Pat Connaughton,,2015-11-16,22-314,POR,@,SAS,L (-13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2015-11-18,22-316,POR,@,HOU,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2015-11-20,22-318,POR,,LAC,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2015-11-22,22-320,POR,@,LAL,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2015-11-24,22-322,POR,,CHI,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,5,2015-11-28,22-326,POR,,LAL,W (+12),0,0:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-2,complete
Pat Connaughton,6,2015-11-30,22-328,POR,@,LAC,L (-15),0,2:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,2,complete
Pat Connaughton,,2015-12-01,22-329,POR,,DAL,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2015-12-03,22-331,POR,,IND,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Pat Connaughton,,2015-12-05,22-333,POR,@,MIN,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2015-12-07,22-335,POR,@,MIL,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2015-12-08,22-336,POR,@,CLE,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2015-12-11,22-339,POR,@,PHO,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2015-12-12,22-340,POR,,NYK,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2015-12-14,22-342,POR,,NOP,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,7,2015-12-16,22-344,POR,@,OKC,L (-16),0,3:54,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4,4,complete
Pat Connaughton,,2015-12-18,22-346,POR,@,ORL,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2015-12-20,22-348,POR,@,MIA,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,8,2015-12-21,22-349,POR,@,ATL,L (-9),0,1:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1,complete
Pat Connaughton,9,2015-12-23,22-351,POR,@,NOP,L (-26),0,6:16,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,complete
Pat Connaughton,10,2015-12-26,22-354,POR,,CLE,W (+29),0,5:58,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.8,1,complete
Pat Connaughton,,2015-12-27,22-355,POR,@,SAC,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2015-12-30,22-358,POR,,DEN,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,11,2015-12-31,22-359,POR,@,UTA,L (-13),0,3:02,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2,5,complete
Pat Connaughton,,2016-01-03,22-362,POR,@,DEN,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,12,2016-01-04,22-363,POR,,MEM,L (-13),0,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,0,complete
Pat Connaughton,,2016-01-06,23-000,POR,,LAC,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,13,2016-01-08,23-002,POR,,GSW,L (-20),0,4:42,1,2,.500,0,1,.000,0,0,,1,2,3,1,2,0,2,1,2,2.6,-1,complete
Pat Connaughton,,2016-01-10,23-004,POR,,OKC,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Pat Connaughton,14,2016-01-13,23-007,POR,,UTA,W (+14),0,3:16,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,-0.4,-3,complete
Pat Connaughton,15,2016-01-15,23-009,POR,@,BRK,W (+12),0,0:35,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,complete
Pat Connaughton,16,2016-01-16,23-010,POR,@,PHI,L (-25),0,6:17,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,4,complete
Pat Connaughton,17,2016-01-18,23-012,POR,@,WAS,W (+10),0,1:37,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,complete
Pat Connaughton,,2016-01-20,23-014,POR,,ATL,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,18,2016-01-23,23-017,POR,,LAL,W (+18),0,3:43,1,1,1,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2,-2,complete
Pat Connaughton,19,2016-01-26,23-020,POR,,SAC,W (+15),0,3:22,0,2,.000,0,1,.000,0,0,,2,1,3,0,0,0,1,0,0,-0.7,-5,complete
Pat Connaughton,,2016-01-29,23-023,POR,,CHO,W (+18),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2016-01-31,23-025,POR,,MIN,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,20,2016-02-02,23-027,POR,,MIL,W (+12),0,1:50,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-3,complete
Pat Connaughton,,2016-02-04,23-029,POR,,TOR,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2016-02-06,23-031,POR,@,HOU,W (+17),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2016-02-08,23-033,POR,@,MEM,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,21,2016-02-10,23-035,POR,,HOU,W (+13),0,0:55,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,complete
Pat Connaughton,22,2016-02-19,23-044,POR,,GSW,W (+32),0,3:51,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4,complete
Pat Connaughton,,2016-02-21,23-046,POR,,UTA,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2016-02-23,23-048,POR,,BRK,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2016-02-25,23-050,POR,,HOU,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2016-02-27,23-052,POR,@,CHI,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2016-02-28,23-053,POR,@,IND,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Pat Connaughton,23,2016-03-01,23-055,POR,@,NYK,W (+19),0,2:31,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,0,complete
Pat Connaughton,24,2016-03-02,23-056,POR,@,BOS,L (-23),0,7:45,2,5,.400,1,2,.500,2,2,1,0,2,2,1,0,0,2,0,7,3.6,0,complete
Pat Connaughton,,2016-03-04,23-058,POR,@,TOR,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,25,2016-03-06,23-060,POR,@,DET,L (-20),0,2:54,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,1,complete
Pat Connaughton,,2016-03-08,23-062,POR,,WAS,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,26,2016-03-11,23-065,POR,@,GSW,L (-16),0,12:00,3,6,.500,1,2,.500,0,0,,2,0,2,2,0,0,0,0,7,6.8,8,complete
Pat Connaughton,27,2016-03-12,23-066,POR,,ORL,W (+37),0,7:54,2,3,.667,0,1,.000,0,0,,1,2,3,3,0,0,0,0,4,6.1,9,complete
Pat Connaughton,28,2016-03-14,23-068,POR,@,OKC,L (-34),0,8:05,1,2,.500,0,0,,1,1,1,0,0,0,0,0,0,0,0,3,2,2,complete
Pat Connaughton,,2016-03-17,23-071,POR,@,SAS,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2016-03-18,23-072,POR,@,NOP,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2016-03-20,23-074,POR,@,DAL,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,,2016-03-23,23-077,POR,,DAL,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,29,2016-03-24,23-078,POR,@,LAC,L (-2),0,0:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,complete
Pat Connaughton,,2016-03-26,23-080,POR,,PHI,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,30,2016-03-28,23-082,POR,,SAC,W (+12),0,4:41,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,-15,complete
Pat Connaughton,,2016-03-31,23-085,POR,,BOS,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,31,2016-04-02,23-087,POR,,MIA,W (+17),0,2:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,complete
Pat Connaughton,32,2016-04-03,23-088,POR,@,GSW,L (-25),0,3:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4,complete
Pat Connaughton,,2016-04-05,23-090,POR,@,SAC,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,33,2016-04-06,23-091,POR,,OKC,W (+5),0,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-3,complete
Pat Connaughton,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Pat Connaughton,,2016-04-09,23-094,POR,,MIN,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Pat Connaughton,34,2016-04-13,23-098,POR,,DEN,W (+8),0,28:47,1,6,.167,1,4,.250,0,0,,3,5,8,1,0,0,1,2,3,1.7,7,complete
Jack Cooley,,2015-02-25,23-327,UTA,,LAL,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jack Cooley,1,2015-02-27,23-329,UTA,@,DEN,W (+22),0,2:20,2,2,1,0,0,,0,0,,0,0,0,0,0,0,0,1,4,3,-1,complete
Jack Cooley,,2015-02-28,23-330,UTA,,MIL,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jack Cooley,,2015-03-03,23-333,UTA,@,MEM,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jack Cooley,,2015-03-04,23-334,UTA,@,BOS,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jack Cooley,2,2015-03-16,23-346,UTA,,CHO,W (+28),0,10:04,1,3,.333,0,0,,0,0,,0,3,3,0,1,0,0,1,2,1.8,0,complete
Jack Cooley,3,2015-03-18,23-348,UTA,,WAS,L (-4),0,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-1,complete
Jack Cooley,4,2015-03-19,23-349,UTA,@,LAL,W (+7),0,4:32,0,0,,0,0,,0,0,,0,0,0,0,2,0,1,2,0,0.2,1,complete
Jack Cooley,5,2015-03-21,23-351,UTA,@,GSW,L (-15),0,2:50,0,0,,0,0,,2,2,1,0,0,0,0,0,0,0,1,2,1.6,-9,complete
Jack Cooley,,2015-03-23,23-353,UTA,,MIN,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jack Cooley,6,2015-03-25,23-355,UTA,,POR,L (-3),0,5:14,1,1,1,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-7,complete
Jack Cooley,7,2015-03-27,23-357,UTA,@,DEN,L (-16),0,6:26,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2,0,complete
Jack Cooley,8,2015-03-28,23-358,UTA,,OKC,W (+5),0,4:24,1,1,1,0,0,,0,0,,1,1,2,0,0,0,1,2,2,0.9,-6,complete
Jack Cooley,9,2015-03-30,23-360,UTA,@,MIN,W (+20),0,2:47,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6,-3,complete
Jack Cooley,10,2015-04-01,23-362,UTA,,DEN,W (+14),0,1:08,1,3,.333,0,0,,1,2,.500,1,1,2,0,0,1,0,1,3,2.2,-1,complete
Jack Cooley,,2015-04-04,24-000,UTA,@,PHO,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Jack Cooley,11,2015-04-05,24-001,UTA,@,SAC,W (+6),0,5:57,0,1,.000,0,0,,0,2,.000,2,3,5,0,0,0,0,2,0,0,3,complete
Jack Cooley,12,2015-04-08,24-004,UTA,,SAC,W (+12),0,5:06,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2,1,complete
Jack Cooley,13,2015-04-10,24-006,UTA,,MEM,L (-1),0,3:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,complete
Jack Cooley,14,2015-04-11,24-007,UTA,@,POR,W (+6),0,8:07,0,2,.000,0,0,,0,0,,2,1,3,1,0,1,0,1,0,1.3,10,complete
Jack Cooley,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Jack Cooley,15,2015-04-13,24-009,UTA,,DAL,W (+17),0,5:57,0,0,,0,0,,4,10,.400,1,1,2,0,0,0,1,2,4,0.8,1,complete
Jack Cooley,16,2015-04-15,24-011,UTA,@,HOU,L (-26),0,17:28,3,7,.429,0,0,,2,5,.400,3,3,6,0,1,1,0,4,8,6.2,9,complete
Bryce Cotton,,2015-02-25,22-198,UTA,,LAL,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,1,2015-02-27,22-200,UTA,@,DEN,W (+22),0,6:52,1,3,.333,1,1,1,0,0,,0,2,2,1,1,0,1,1,3,2.2,-5,complete
Bryce Cotton,,2015-02-28,22-201,UTA,,MIL,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-03-03,22-204,UTA,@,MEM,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-03-04,22-205,UTA,@,BOS,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-03-06,22-207,UTA,@,PHI,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-03-08,22-209,UTA,@,BRK,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,2,2015-03-10,22-211,UTA,,NYK,W (+5),0,4:21,0,1,.000,0,1,.000,2,2,1,0,0,0,1,0,0,0,0,2,2,4,complete
Bryce Cotton,3,2015-03-12,22-213,UTA,,HOU,W (+18),0,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,complete
Bryce Cotton,,2015-03-14,22-215,UTA,,DET,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,4,2015-03-16,22-217,UTA,,CHO,W (+28),0,3:33,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-6,complete
Bryce Cotton,,2015-03-18,22-219,UTA,,WAS,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-03-19,22-220,UTA,@,LAL,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,5,2015-03-21,22-222,UTA,@,GSW,L (-15),0,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-2,complete
Bryce Cotton,6,2015-03-23,22-224,UTA,,MIN,L (-2),0,11:22,1,4,.250,1,2,.500,0,0,,0,1,1,1,0,0,1,0,3,0.6,-7,complete
Bryce Cotton,,2015-03-25,22-226,UTA,,POR,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,7,2015-03-27,22-228,UTA,@,DEN,L (-16),0,12:36,2,6,.333,0,1,.000,0,0,,1,0,1,0,0,0,1,1,4,-0.1,-8,complete
Bryce Cotton,,2015-03-28,22-229,UTA,,OKC,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,8,2015-03-30,22-231,UTA,@,MIN,W (+20),0,1:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-3,complete
Bryce Cotton,9,2015-04-01,22-233,UTA,,DEN,W (+14),0,1:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-1,complete
Bryce Cotton,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Bryce Cotton,10,2015-04-04,22-236,UTA,@,PHO,L (-2),0,11:37,1,3,.333,1,1,1,0,0,,0,1,1,0,0,0,1,0,3,0.6,4,complete
Bryce Cotton,11,2015-04-05,22-237,UTA,@,SAC,W (+6),0,12:33,2,4,.500,1,2,.500,3,4,.750,1,3,4,2,0,0,3,1,8,5.2,0,complete
Bryce Cotton,,2015-04-08,22-240,UTA,,SAC,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,12,2015-04-10,22-242,UTA,,MEM,L (-1),0,14:55,4,5,.800,2,2,1,1,3,.333,0,1,1,0,1,0,0,1,11,9.2,7,complete
Bryce Cotton,13,2015-04-11,22-243,UTA,@,POR,W (+6),0,25:29,3,12,.250,0,3,.000,5,5,1,1,2,3,3,1,0,2,1,11,5.8,15,complete
Bryce Cotton,14,2015-04-13,22-245,UTA,,DAL,W (+17),0,26:18,8,15,.533,1,5,.200,4,4,1,0,2,2,4,1,0,1,0,21,17.1,6,complete
Bryce Cotton,15,2015-04-15,22-247,UTA,@,HOU,L (-26),0,24:51,7,14,.500,0,2,.000,0,0,,0,3,3,3,0,0,2,1,14,7.6,-3,complete
Bryce Cotton,,2015-11-25,23-106,PHO,,NOP,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-11-27,23-108,PHO,,GSW,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-11-29,23-110,PHO,@,TOR,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-12-01,23-112,PHO,@,BRK,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-12-02,23-113,PHO,@,DET,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-12-04,23-115,PHO,@,WAS,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-12-06,23-117,PHO,@,MEM,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-12-07,23-118,PHO,@,CHI,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
