player_name,home_link,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,reason_code,position,shoots,weight,height,college,highschool,birth_date,birth_place
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,15,2015-11-27,20-356,MIL,@,ORL,L (-24),1,31:36,7,10,.700,0,1,.000,3,3,1,0,4,4,4,2,0,3,4,17,14.2,-18,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,16,2015-11-29,20-358,MIL,@,CHO,L (-5),1,30:58,4,5,.800,0,0,,0,0,,0,5,5,3,1,1,0,2,8,10.6,7,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,17,2015-11-30,20-359,MIL,,DEN,W (+18),1,19:51,3,10,.300,0,2,.000,3,4,.750,2,4,6,0,0,1,2,3,9,2.9,4,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,18,2015-12-02,20-361,MIL,@,SAS,L (-25),1,25:40,2,8,.250,0,1,.000,3,4,.750,1,3,4,2,0,2,2,2,7,3.4,-13,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,19,2015-12-04,20-363,MIL,@,DET,L (-7),1,33:40,5,11,.455,0,0,,2,2,1,1,8,9,2,0,1,4,5,12,5.5,-10,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,20,2015-12-05,20-364,MIL,,NYK,W (+15),1,34:40,6,15,.400,0,1,.000,5,6,.833,1,5,6,6,1,2,2,3,17,14.1,18,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,21,2015-12-07,21-001,MIL,,POR,W (+2),1,30:39,5,10,.500,0,0,,7,8,.875,3,6,9,1,1,2,3,1,17,15.2,6,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,22,2015-12-09,21-003,MIL,,LAC,L (-14),1,28:23,5,11,.455,0,2,.000,5,6,.833,0,6,6,1,0,1,1,5,15,9.1,-19,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,23,2015-12-11,21-005,MIL,@,TOR,L (-7),1,42:49,7,12,.583,0,1,.000,1,2,.500,2,5,7,3,2,1,4,3,15,11.5,-5,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,24,2015-12-12,21-006,MIL,,GSW,W (+13),1,42:58,4,10,.400,1,2,.500,2,3,.667,0,12,12,8,1,2,4,2,11,12,3,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,25,2015-12-15,21-009,MIL,@,LAL,L (-18),1,35:28,6,11,.545,0,1,.000,3,4,.750,0,6,6,5,0,0,1,2,15,12.8,-19,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,26,2015-12-16,21-010,MIL,@,LAC,L (-13),0,33:52,4,12,.333,1,1,1,0,0,,2,9,11,2,0,0,3,4,9,3.1,-9,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,27,2015-12-18,21-012,MIL,@,GSW,L (-9),1,36:21,9,17,.529,0,0,,2,3,.667,3,3,6,4,0,1,3,6,20,12.4,-11,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,,2015-12-20,21-014,MIL,@,PHO,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,28,2015-12-23,21-017,MIL,,PHI,W (+13),1,33:23,11,13,.846,0,0,,0,0,,1,4,5,6,2,2,2,3,22,23.6,16,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,29,2015-12-26,21-020,MIL,,TOR,L (-21),1,34:48,2,5,.400,0,2,.000,0,0,,0,2,2,2,0,0,1,2,4,1.5,-20,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,30,2015-12-28,21-022,MIL,@,DAL,L (-10),1,28:08,4,10,.400,0,1,.000,3,4,.750,1,8,9,1,1,1,2,5,11,6.7,-22,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,31,2015-12-29,21-023,MIL,@,OKC,L (-8),1,40:07,11,19,.579,0,0,,5,7,.714,6,4,10,2,0,0,3,6,27,18.7,-14,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,32,2015-12-31,21-025,MIL,@,IND,W (+4),1,37:20,4,11,.364,0,2,.000,6,10,.600,0,6,6,0,3,4,2,2,14,11.1,-5,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,33,2016-01-02,21-027,MIL,@,MIN,W (+10),1,30:18,3,9,.333,1,2,.500,4,4,1,1,8,9,2,2,0,4,3,11,7.2,19,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,34,2016-01-04,21-029,MIL,,SAS,L (-25),1,29:35,5,9,.556,0,2,.000,1,2,.500,2,2,4,2,1,1,2,2,11,8.6,-6,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,35,2016-01-05,21-030,MIL,@,CHI,L (-11),1,36:18,8,17,.471,0,2,.000,2,5,.400,2,5,7,2,4,1,0,3,18,15.9,-1,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,36,2016-01-08,21-033,MIL,,DAL,W (+1),1,32:56,2,8,.250,0,0,,1,4,.250,1,4,5,1,1,1,3,5,5,-1.7,-1,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,37,2016-01-10,21-035,MIL,@,NYK,L (-12),1,35:38,3,9,.333,0,4,.000,2,4,.500,1,9,10,5,0,0,2,3,8,5.8,7,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,38,2016-01-12,21-037,MIL,,CHI,W (+5),1,31:18,10,14,.714,0,1,.000,9,14,.643,3,7,10,5,1,1,0,4,29,29,19,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,39,2016-01-13,21-038,MIL,@,WAS,L (-5),1,40:41,6,11,.545,0,1,.000,7,9,.778,1,10,11,6,2,1,6,4,19,15.9,-1,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,40,2016-01-15,21-040,MIL,,ATL,W (+7),1,50:03,10,18,.556,1,2,.500,7,9,.778,5,11,16,0,1,3,3,3,28,24.3,5,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,41,2016-01-16,21-041,MIL,@,CHO,W (+13),1,36:42,4,10,.400,0,1,.000,6,6,1,1,10,11,3,0,3,3,2,14,12.7,21,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,42,2016-01-19,21-044,MIL,@,MIA,W (+12),1,33:42,5,10,.500,0,0,,4,4,1,2,4,6,4,0,1,5,2,14,9.3,18,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,43,2016-01-22,21-047,MIL,@,HOU,L (-4),1,33:30,7,12,.583,0,0,,4,4,1,1,5,6,2,1,1,2,3,18,14.5,-5,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,44,2016-01-23,21-048,MIL,@,NOP,L (-17),1,28:25,4,8,.500,0,0,,2,4,.500,0,6,6,2,1,1,4,6,10,3.7,-4,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,45,2016-01-26,21-051,MIL,,ORL,W (+7),1,38:18,12,16,.750,0,0,,1,1,1,3,6,9,2,2,1,2,2,25,23.8,16,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,46,2016-01-28,21-053,MIL,@,MEM,L (-20),1,35:28,2,10,.200,0,0,,3,4,.750,2,5,7,3,0,0,2,4,7,1.8,-18,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,47,2016-01-29,21-054,MIL,,MIA,L (-4),1,46:13,11,17,.647,0,2,.000,6,7,.857,0,4,4,6,3,2,6,4,28,22.3,6,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,48,2016-02-01,21-057,MIL,@,SAC,L (-7),1,35:09,6,12,.500,0,1,.000,5,7,.714,0,5,5,1,2,0,2,4,17,10.8,-12,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,49,2016-02-02,21-058,MIL,@,POR,L (-12),1,38:46,7,15,.467,1,2,.500,4,9,.444,1,7,8,5,2,1,2,1,19,15.9,-12,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,50,2016-02-05,21-061,MIL,@,UTA,L (-3),1,33:03,4,8,.500,1,2,.500,5,8,.625,1,5,6,0,1,1,3,3,14,8.5,-7,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,51,2016-02-09,21-065,MIL,,BOS,W (+1),1,36:50,6,12,.500,0,1,.000,2,2,1,1,2,3,2,2,3,0,2,14,14,0,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,52,2016-02-11,21-067,MIL,,WAS,W (+7),1,36:46,6,16,.375,1,2,.500,4,5,.800,4,9,13,3,0,1,2,1,17,13.7,-4,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,53,2016-02-19,21-075,MIL,,CHO,L (-3),1,38:33,7,17,.412,0,1,.000,4,6,.667,2,10,12,4,1,1,2,2,18,14.2,1,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,54,2016-02-20,21-076,MIL,@,ATL,W (+8),1,38:00,8,17,.471,0,1,.000,3,4,.750,2,10,12,3,0,2,5,6,19,10.4,2,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,55,2016-02-22,21-078,MIL,,LAL,W (+7),1,41:44,12,17,.706,0,1,.000,3,6,.500,2,10,12,10,3,4,1,3,27,33.7,13,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,56,2016-02-25,21-081,MIL,@,BOS,L (-5),1,31:06,6,12,.500,0,0,,2,5,.400,2,5,7,8,1,3,2,3,14,15.2,-14,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,57,2016-02-27,21-083,MIL,,DET,L (-11),1,37:30,3,11,.273,0,0,,2,2,1,2,10,12,7,0,0,3,4,8,6.2,-10,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,58,2016-02-29,21-085,MIL,,HOU,W (+7),1,42:22,7,13,.538,0,1,.000,4,11,.364,0,16,16,11,4,2,5,4,18,20.2,13,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,59,2016-03-02,21-087,MIL,,IND,L (-5),1,41:27,7,16,.438,0,0,,8,8,1,1,5,6,3,1,1,2,3,22,16.4,-6,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,60,2016-03-04,21-089,MIL,,MIN,W (+15),1,35:01,9,17,.529,0,0,,9,10,.900,2,7,9,12,3,2,4,2,27,29.8,24,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,61,2016-03-06,21-091,MIL,,OKC,L (-8),1,42:26,8,20,.400,0,2,.000,10,11,.909,2,10,12,10,3,4,2,3,26,28.8,-9,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,62,2016-03-07,21-092,MIL,@,CHI,L (-10),1,36:46,5,13,.385,0,1,.000,2,2,1,0,5,5,10,3,1,3,1,12,13.7,-18,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,63,2016-03-09,21-094,MIL,,MIA,W (+6),1,37:20,9,15,.600,0,0,,6,10,.600,2,5,7,6,2,0,2,4,24,21,5,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,64,2016-03-12,21-097,MIL,,NOP,W (+11),1,37:00,6,15,.400,0,0,,6,10,.600,0,5,5,4,0,2,5,3,18,7.8,11,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,65,2016-03-13,21-098,MIL,@,BRK,W (+9),1,40:39,12,16,.750,0,0,,4,11,.364,3,8,11,14,4,2,3,1,28,35.1,19,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,66,2016-03-15,21-100,MIL,,TOR,L (-18),1,35:07,6,12,.500,0,1,.000,6,11,.545,2,10,12,9,0,3,1,4,18,20.2,-5,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,67,2016-03-17,21-102,MIL,,MEM,W (+10),1,29:53,6,9,.667,0,1,.000,3,4,.750,2,4,6,11,1,3,3,2,15,20.3,-1,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,68,2016-03-20,21-105,MIL,,UTA,L (-9),1,29:17,5,10,.500,0,1,.000,2,2,1,0,3,3,7,2,2,2,1,12,13.8,-5,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,69,2016-03-21,21-106,MIL,@,DET,L (-1),1,36:46,10,17,.588,1,3,.333,0,0,,1,11,12,5,0,2,0,1,21,21.6,8,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,70,2016-03-23,21-108,MIL,@,CLE,L (-9),1,39:17,11,19,.579,0,3,.000,2,2,1,2,4,6,6,0,1,2,4,24,19,-6,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,71,2016-03-25,21-110,MIL,@,ATL,L (-11),1,39:34,5,14,.357,0,1,.000,1,2,.500,0,7,7,4,1,3,2,3,11,7.6,-2,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,72,2016-03-26,21-111,MIL,,CHO,L (-24),1,26:11,3,9,.333,0,2,.000,2,2,1,0,3,3,1,2,0,0,3,8,5.3,-22,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,73,2016-03-30,21-115,MIL,,PHO,W (+11),1,31:52,3,5,.600,1,1,1,3,8,.375,1,2,3,6,0,1,2,4,10,8.3,19,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,74,2016-04-01,21-117,MIL,,ORL,W (+3),1,39:07,5,13,.385,0,1,.000,8,11,.727,2,9,11,11,2,3,4,1,18,21.2,8,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,75,2016-04-03,21-119,MIL,,CHI,L (-4),1,42:55,14,22,.636,1,1,1,5,7,.714,0,5,5,9,1,1,4,4,34,27.3,4,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,76,2016-04-05,21-121,MIL,,CLE,L (-29),1,39:17,10,18,.556,2,4,.500,0,0,,3,11,14,8,1,0,3,3,22,21.2,-25,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,77,2016-04-08,21-124,MIL,@,BOS,L (-15),1,26:35,8,12,.667,4,5,.800,7,8,.875,0,7,7,7,1,1,5,5,27,23.1,-10,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,78,2016-04-10,21-126,MIL,@,PHI,W (+1),1,40:23,4,15,.267,1,4,.250,5,6,.833,1,8,9,7,3,5,3,0,14,16.2,-2,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,79,2016-04-11,21-127,MIL,@,ORL,L (-9),1,36:52,5,7,.714,1,2,.500,0,2,.000,2,7,9,3,1,3,5,5,11,9,-14,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2016,80,2016-04-13,21-129,MIL,,IND,L (-5),1,29:06,7,14,.500,1,5,.200,4,4,1,2,7,9,5,0,1,4,2,19,14.9,-1,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,1,2014-10-29,19-327,MIL,@,CHO,L (-2),0,24:00,3,6,.500,1,1,1,3,3,1,0,5,5,1,0,1,0,1,10,9.5,4,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,2,2014-10-31,19-329,MIL,,PHI,W (+12),0,25:53,4,8,.500,0,0,,0,0,,1,5,6,2,0,1,4,3,8,3.1,-9,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,3,2014-11-01,19-330,MIL,@,WAS,L (-11),0,12:42,2,3,.667,0,1,.000,0,1,.000,0,3,3,1,1,1,3,1,4,2.2,-3,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,4,2014-11-04,19-333,MIL,@,IND,W (+6),0,17:15,4,7,.571,1,2,.500,2,2,1,1,2,3,1,0,0,2,2,11,6.9,5,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,5,2014-11-05,19-334,MIL,,CHI,L (-9),0,26:56,6,11,.545,0,1,.000,1,2,.500,2,6,8,1,0,0,0,2,13,10.4,7,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,6,2014-11-07,19-336,MIL,@,DET,L (-3),0,27:10,3,8,.375,0,0,,3,4,.750,0,5,5,1,0,0,1,0,9,5.4,3,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,7,2014-11-08,19-337,MIL,,MEM,W (+1),0,30:03,6,11,.545,0,1,.000,6,7,.857,0,2,2,2,0,1,0,3,18,13.8,-5,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,8,2014-11-11,19-340,MIL,,OKC,W (+7),0,25:40,6,13,.462,0,0,,2,4,.500,2,7,9,1,0,2,1,2,14,10.3,10,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,9,2014-11-14,19-343,MIL,@,ORL,L (-16),0,30:52,9,15,.600,0,2,.000,1,1,1,3,4,7,1,1,0,0,2,19,16.3,-10,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,10,2014-11-16,19-345,MIL,@,MIA,W (+7),1,32:24,4,8,.500,0,0,,3,7,.429,1,6,7,3,2,0,5,3,11,5.8,9,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,11,2014-11-18,19-347,MIL,,NYK,W (+4),1,17:53,3,6,.500,0,0,,7,7,1,3,3,6,0,0,0,1,3,13,10.8,-11,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,12,2014-11-19,19-348,MIL,@,BRK,W (+4),1,47:55,7,11,.636,0,1,.000,4,8,.500,1,11,12,4,3,0,2,4,18,17.7,5,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,13,2014-11-21,19-350,MIL,@,TOR,L (-42),0,15:02,1,4,.250,0,0,,5,7,.714,0,2,2,2,1,0,1,2,7,5,-9,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,14,2014-11-22,19-351,MIL,,WAS,L (-11),1,35:48,6,11,.545,0,0,,8,8,1,0,4,4,5,3,0,2,2,20,19.6,-10,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,15,2014-11-25,19-354,MIL,,DET,W (+12),1,30:30,1,13,.077,0,2,.000,0,0,,1,3,4,2,2,0,3,4,2,-6.3,2,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,16,2014-11-26,19-355,MIL,@,MIN,W (+17),1,26:04,6,12,.500,0,1,.000,1,2,.500,3,5,8,4,0,0,1,3,13,10.8,10,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,17,2014-11-28,19-357,MIL,@,DET,W (+16),1,26:46,3,7,.429,0,0,,1,3,.333,0,9,9,2,0,2,3,3,7,3.8,-1,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,18,2014-11-29,19-358,MIL,,HOU,L (-14),1,34:42,7,12,.583,0,1,.000,3,3,1,2,5,7,2,0,2,0,3,17,15.9,-6,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,19,2014-12-02,19-361,MIL,@,CLE,L (-3),1,25:23,6,14,.429,0,0,,2,2,1,2,3,5,4,0,0,2,5,14,7.7,-6,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,20,2014-12-03,19-362,MIL,,DAL,L (-2),1,18:23,1,4,.250,0,0,,1,2,.500,0,5,5,5,0,0,2,2,3,2.4,0,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,21,2014-12-05,19-364,MIL,,MIA,W (+24),1,31:35,3,8,.375,0,0,,8,11,.727,3,4,7,0,0,2,1,2,14,11.3,10,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,22,2014-12-07,20-001,MIL,@,DAL,L (-23),1,29:50,8,11,.727,0,0,,2,3,.667,1,3,4,1,1,1,1,2,18,15.3,-10,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,23,2014-12-09,20-003,MIL,@,OKC,L (-13),1,26:25,4,11,.364,1,2,.500,8,11,.727,3,4,7,0,0,2,1,3,17,12.2,-11,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,24,2014-12-13,20-007,MIL,,LAC,W (+5),1,31:20,8,11,.727,0,0,,4,5,.800,0,5,5,3,2,1,4,1,20,17,-12,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,25,2014-12-15,20-009,MIL,@,PHO,W (+2),1,23:36,2,7,.286,0,0,,2,3,.667,1,7,8,0,0,0,2,4,6,0.7,-9,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,26,2014-12-17,20-011,MIL,@,POR,L (-7),1,17:50,4,7,.571,0,0,,2,2,1,0,6,6,0,1,0,0,1,10,9.1,-3,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,27,2014-12-18,20-012,MIL,@,SAC,W (+1),1,36:57,4,5,.800,0,0,,3,4,.750,2,1,3,3,1,1,3,3,11,10,-10,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,28,2014-12-20,20-014,MIL,@,LAC,L (-4),1,37:42,8,12,.667,0,1,.000,2,3,.667,1,8,9,6,2,0,3,3,18,17.5,-12,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,29,2014-12-23,20-017,MIL,,CHO,L (-7),1,34:32,3,4,.750,0,0,,5,6,.833,1,5,6,2,2,2,3,4,11,11.4,-6,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,30,2014-12-26,20-020,MIL,@,ATL,W (+30),1,29:54,2,10,.200,0,1,.000,3,4,.750,0,5,5,5,0,2,3,2,7,3,12,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,31,2014-12-27,20-021,MIL,,ATL,L (-5),1,19:06,2,5,.400,0,0,,1,2,.500,3,2,5,0,0,2,4,4,5,0.4,-29,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,32,2014-12-29,20-023,MIL,@,CHO,W (+10),1,35:08,7,8,.875,0,0,,2,3,.667,0,8,8,4,0,3,1,2,16,18.3,1,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,33,2014-12-31,20-025,MIL,@,CLE,W (+16),1,29:41,5,11,.455,1,3,.333,3,4,.750,0,8,8,5,1,3,3,1,14,13.5,16,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,34,2015-01-02,20-027,MIL,,IND,L (-3),1,32:45,2,8,.250,0,2,.000,2,2,1,1,3,4,0,0,4,2,5,6,1.6,-2,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,35,2015-01-04,20-029,MIL,@,NYK,W (+13),1,29:40,6,9,.667,1,1,1,3,6,.500,5,7,12,2,1,2,4,4,16,14.7,7,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,36,2015-01-06,20-031,MIL,,PHO,L (-6),1,34:12,7,13,.538,0,2,.000,2,2,1,3,9,12,2,0,1,1,3,16,14.4,3,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,37,2015-01-07,20-032,MIL,@,PHI,W (+20),1,15:21,3,9,.333,0,0,,1,2,.500,1,2,3,2,1,0,1,1,7,3.8,9,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,38,2015-01-09,20-034,MIL,,MIN,W (+14),1,28:44,5,9,.556,0,0,,0,0,,1,6,7,1,1,1,4,4,10,5,-1,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,39,2015-01-10,20-035,MIL,@,CHI,L (-8),1,26:12,2,6,.333,0,0,,0,1,.000,1,5,6,2,1,1,2,5,4,1.5,0,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,40,2015-01-15,20-040,MIL,,NYK,W (+16),1,32:54,6,10,.600,0,0,,4,5,.800,1,4,5,0,2,0,2,4,16,11.3,14,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
